,course,prereqs
1051,CHEM 143B,['CHEM 43A' 'CHEM 43AM' 'CHEM 143A' 'CHEM 143AM' 'CHEM 40B' 'CHEM 140B']
1052,CGS 112,[]
1053,CHEM 12,[]
1054,COGS 101C,['COGS 1' 'COGS 14A']
1055,COGS 153,[]
1056,COGS 176,['COGS 107A']
1057,COGS 115,['BILD 10' 'BILD 12' 'COGS 17' 'COGS 107A' 'COGS 107B' 'HDP 110']
1058,COGS 177,[]
1059,COMM 109P,['COMM 10']
1060,CSE 134B,['CSE 100']
1061,COMM 143,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1062,EDS 112,[]
1063,COMM 114I,['COMM 10']
1064,COMM 163,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1065,ECON 105,['ECON 100C']
1066,ECON 116,['ECON 2' 'ECON 100B']
1067,ETHN 102,[]
1068,ETHN 101,[]
1069,ETHN 127,[]
1070,ETHN 116,[]
1071,ETHN 182,[]
1072,GLBH 129,[]
1073,ETHN 142,[]
1074,HISC 105,[]
1075,HIEU 102A,[]
1076,HIEA 132,[]
1077,HIEU 128,[]
1078,HILD 7B,[]
1079,HIUS 113,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
1080,HIUS 114B,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
1081,LTCS 165,[]
1082,HITO 126,[]
1083,LTEA 120C,[]
1084,MATH 193A,['MATH 180A' 'MATH 183']
1085,LTEN 148,[]
1086,LTEN 159,[]
1087,LTEN 185,[]
1088,PHIL 145,[]
1089,PHIL 16,[]
1090,PHIL 165,[]
1091,PHIL 32,[]
1092,MUS 116,[]
1093,MMW 121,[]
1094,PHIL 136,[]
1095,PHIL 162,[]
1096,PHYS 2BL,['PHYS 2A' 'PHYS 4A']
1097,PHYS 4A,['MATH 20A']
1098,POLI 102C,[]
1099,POLI 100A,[]
1100,POLI 100O,[]
1101,POLI 103A,[]
1102,POLI 110B,[]
1103,POLI 12,[]
1104,POLI 115A,[]
1105,POLI 13,[]
1106,PSYC 122,[]
1107,PSYC 4,[]
1108,POLI 142P,[]
1109,POLI 130AA,[]
1110,PSYC 137,[]
1111,PSYC 144,[]
1112,PSYC 169,[]
1113,POLI 145C,[]
1114,SE 110A,['MAE 130A' 'SE 101A' 'MATH 20D']
1115,SOCI 139,[]
1116,SIO 126,['BILD 1']
1117,SIO 139,[]
1118,SIO 10,[]
1119,SOCI 171,[]
1120,SOCI 184,[]
1121,SOCI 160E,[]
1122,USP 109,[]
1123,USP 170,[]
1124,TDGE 127,[]
1125,USP 173,[]
1126,USP 2,[]
1127,USP 3,[]
1128,VIS 103,[]
1129,VIS 105D,['VIS 80']
1130,VIS 122AN,[]
1131,VIS 125C,[]
1132,VIS 128D,[]
1133,VIS 130,[]
1134,ANSC 139,[]
1135,ANSC 140,[]
1136,ANBI 100,[]
1137,ANBI 132,[]
1138,VIS 21B,[]
1139,ANAR 164,[]
1140,ANAR 166,[]
1141,ANBI 159,[]
1142,ANTH 103,[]
1143,ANSC 165,[]
1144,ANSC 184,[]
1145,ANSC 194,[]
1146,BENG 102,['BENG 120']
1147,ANTH 110,[]
1148,ANSC 147,[]
1149,ANSC 155,['ANSC 123' 'ANSC 148' 'ANTH 101']
1150,BENG 125,['BENG 122A' 'BENG 123']
1151,BENG 133,['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH']
1152,BENG 103B,['BENG 112A' 'CENG 101A']
1153,BENG 172,['MAE 170']
1154,BENG 182,['CSE 100' 'MATH 176']
1155,BENG 112B,['BENG 112A']
1156,BENG 140B,['BENG 140A']
1157,BENG 160,['BICD 100' 'BENG 100' 'MAE 170']
1158,BENG 187A,['BENG 112A' 'BENG 152' 'BENG 168']
1159,BENG 186A,['BENG 112B' 'BENG 123']
1160,BENG 187D,['BENG 187C']
1161,BIBC 151,['BIBC 100' 'BIBC 102' 'CHEM 114A' 'CHEM 114B']
1162,BENG 189,['BENG 133' 'BENG 134' 'BENG 135' 'BENG 140A' 'BENG 140B']
1163,BENG 91,[]
1164,BIBC 120,['BIBC 102' 'CHEM 114B']
1165,BICD 112,['BIMM 100']
1166,BICD 123,[]
1167,BIEB 143,['BIEB 100' 'BIEB 150']
1168,BIEB 152,['BILD 3']
1169,BILD 22,[]
1170,BIEB 146,['BILD 1' 'BILD 3']
1171,BIEB 154,['BILD 1' 'BILD 3']
1172,BILD 42,[]
1173,BIEB 166,['BILD 3' 'PHYS 1A' 'PHYS 2A']
1174,BIMM 170,['BILD 70']
1175,BILD 7,[]
1176,BIMM 182,['CSE 100' 'MATH 176']
1177,BIPN 144,[]
1178,BIPN 146,['BILD 2' 'MATH 10A' 'MATH 20A' 'MATH 10B' 'MATH 20B' 'MATH 11']
1179,BIPN 152,['BIPN 100']
1180,CAT 125,[]
1181,BISP 170,['BILD 1' 'BILD 2']
1182,CAT 3,['CAT 2']
1183,CENG 101C,['CENG 101A' 'CENG 103A']
1184,CENG 113,['CENG 100' 'MATH 20D' 'CENG 15']
1185,CENG 175,[]
1186,CENG 176B,['CENG 176A']
1187,CENG 124B,['CENG 124A']
1188,CGS 111,[]
1189,CGS 113,[]
1190,CENG 134,['CHEM 6C' 'PHYS 2C']
1191,CGS 100B,"['CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 101' 'CGS 102' 'CGS 103'
 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108' 'CGS 109B' 'CGS 111'
 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120' 'CGS 121'
 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165'
 'CGS 180']"
1192,CGS 122,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108' 'CGS 111'
 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120' 'CGS 121'
 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165' 'CGS 180'
 'CGS 187' 'ETHN 127' 'ETHN 137' 'ETHN 147' 'ETHN 150' 'ETHN 165'
 'ETHN 183' 'ETHN 187' 'LTCS 108']"
1193,CGS 2B,[]
1194,CHEM 114C,['BIBC 100' 'CHEM 114A']
1195,CHEM 114D,['CHEM 114A' 'CHEM 114B' 'CHEM 114C']
1196,CGS 87,[]
1197,CHEM 100B,['CHEM 100A' 'PHYS 2C' 'PHYS 2D' 'PHYS 2BL' 'PHYS 2CL' 'PHYS 2DL']
1198,CHEM 113,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH']
1199,CHEM 118,['CHEM 114A']
1200,CGS 125,"['ANSC 117' 'ANSC 180' 'ANSC 186' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A'
 'CGS 100B' 'CGS 101' 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106'
 'CGS 107' 'CGS 108' 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115'
 'CGS 116' 'CGS 117' 'CGS 118' 'CGS 119' 'CGS 120' 'CGS 121' 'CGS 122'
 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165' 'CGS 180'
 'CGS 187' 'ETHN 127' 'ETHN 137' 'ETHN 147' 'ETHN 150' 'ETHN 165'
 'ETHN 183' 'ETHN 187' 'LTCS 108' 'LTCS 119']"
1201,CHEM 167,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH' 'CHEM 114A']
1202,CHEM 155,['CHEM 152' 'CHEM 154']
1203,CHEM 173,['CHEM 6C' 'CHEM 6CH']
1204,CHEM 174,['CHEM 6C' 'CHEM 6CH']
1205,CHEM 157,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH']
1206,CHEM 158,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH']
1207,CHEM 132,['CHEM 130' 'CHEM 133' 'CHEM 131']
1208,CHEM 120B,['CHEM 120A']
1209,CHIN 10CM,['CHIN 10BM' 'CHIN 12']
1210,CHEM 185,['CHEM 126' 'CHEM 126B' 'CHEM 130' 'CHEM 133' 'MATH 20C' 'MATH 31BH']
1211,CHIN 100CN,['CHIN 100BN' 'CHIN 112']
1212,CHIN 10CD,['CHIN 10BD' 'CHIN 12']
1213,CHEM 7LM,['CHEM 6B']
1214,CHEM 40CH,['CHEM 40B' 'CHEM 40BH' 'CHEM 140B' 'CHEM 140BH']
1215,CHEM 6CH,['CHEM 6BH' 'MATH 20B']
1216,CHEM 188,['CHEM 187' 'EDS 122' 'CHEM 6C' 'CHEM 6CH']
1217,CHIN 10CN,['CHIN 10BN' 'CHIN 12']
1218,CHIN 169B,['CHIN 169A']
1219,CHIN 20CN,['CHIN 20BN']
1220,COGS 107C,['COGS 107B']
1221,CHIN 165A,['CHIN 100CM' 'CHIN 100CN' 'CHIN 113']
1222,CHIN 20CD,['CHIN 20BD']
1223,COGS 102C,['COGS 102B']
1224,COGS 112,[]
1225,COGS 128,['COGS 10' 'DSGN 1' 'COGS 108']
1226,COGS 157,['COGS 101A' 'COGS 101B' 'COGS 101C']
1227,COGS 163,[]
1228,COGS 12,[]
1229,COGS 155,[]
1230,COGS 121,['COGS 120' 'CSE 170' 'COGS 18' 'CSE 8B' 'CSE 11' 'DSC 30']
1231,COGS 164,[]
1232,COGS 178,['COGS 107A' 'COGS 107B']
1233,COMM 104G,['COMM 10']
1234,COMM 103D,['COMM 10']
1235,COGS 181,"['COGS 18' 'CSE 8B' 'CSE 11' 'MATH 18' 'MATH 31AH' 'MATH 20E' 'MATH 180A'
 'COGS 118A' 'COGS 118B' 'CSE 150' 'CSE 151A' 'CSE 158' 'ECE 174'
 'ECE 175A']"
1236,COGS 184,['BILD 12' 'COGS 17' 'COGS 107A' 'COGS 107B' 'COGS 107C']
1237,COMM 102M,['COMM 10' 'COGN 22' 'COMM 101' 'VIS 70N']
1238,COMM 105P,['COMM 10']
1239,COMM 106F,['COMM 10']
1240,COMM 110M,['COMM 10']
1241,COMM 155,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1242,COMM 159,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
1243,COMM 177,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1244,COMM 160,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1245,COMM 181,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
1246,COMM 162,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1247,CSE 112,['CSE 110']
1248,CSE 123,['CSE 30' 'CSE 101' 'CSE 110']
1249,CSE 132B,['CSE 132A']
1250,CSE 145,[]
1251,CSE 132C,['CSE 132A']
1252,CSE 125,[]
1253,CSE 143,['CSE 140' 'CSE 170A' 'ECE 81']
1254,CSE 148,['CSE 141' 'CSE 141L']
1255,CSE 152B,['CSE 152' 'CSE 152A' 'CSE 166']
1256,CSE 168,['CSE 167']
1257,DSC 100,['DSC 80' 'DSC 40B']
1258,CSE 198,[]
1259,DOC 3,['DOC 2']
1260,CSE 3,[]
1261,CSE 185,"['CSE 8B' 'CSE 11' 'CSE 12' 'MATH 20C' 'MATH 31BH' 'BILD 1' 'BIEB 123'
 'BILD 4' 'BIMM 101' 'CHEM 109']"
1262,DSC 120,['MATH 18' 'MATH 31AH' 'MATH 20C' 'DSC 40B']
1263,DSC 160,['DSC 80']
1264,CSE 176A,['COGS 120' 'CSE 110' 'CSE 170']
1265,DSC 180B,['DSC 106' 'DSC 180A']
1266,DSC 30,['DSC 20']
1267,ECE 124,['ECE 121B' 'ECE 125A']
1268,ECE 140B,['ECE 140A']
1269,ECE 123,['ECE 107' 'ECE 121A' 'ECE 122']
1270,ECE 125B,['ECE 125A']
1271,ECE 136L,['ECE 135B']
1272,ECE 141B,['ECE 141A']
1273,ECE 128C,['ECE 128B']
1274,ECE 161C,['ECE 161A']
1275,ECE 157B,['ECE 157A']
1276,ECE 171A,['ECE 45' 'MAE 140']
1277,ECE 158B,['ECE 158A']
1278,ECE 163,['ECE 101' 'ECE 102']
1279,ECE 165,['ECE 102']
1280,ECE 175B,['ECE 175' 'ECE 175A']
1281,ECE 185,['ECE 183']
1282,ECON 125,['ECON 120B' 'MATH 181B']
1283,ECON 134,['ECON 100A']
1284,ECE 189,[]
1285,ECON 130,['ECON 2' 'ECON 100A']
1286,ECON 135,['ECON 2' 'ECON 100A' 'MATH 10A' 'MATH 20A']
1287,ECE 30,['ECE 15' 'ECE 25']
1288,ECON 100CH,[]
1289,ECON 142,['ECON 109']
1290,ECON 146,['ECON 110B']
1291,ECON 164,['ECON 1' 'ECON 3']
1292,EDS 113,[]
1293,ECON 173B,['ECON 4' 'MGT 4' 'ECON 173A']
1294,ECON 176,['ECON 120C']
1295,ECON 172B,['ECON 172A' 'MATH 171A']
1296,ECON 5,[]
1297,EDS 118,[]
1298,EDS 129C,['EDS 129B' 'TEP 129B']
1299,EDS 136,[]
1300,EDS 141,['EDS 140']
1301,ENVR 140,[]
1302,EDS 87,[]
1303,ENVR 110,[]
1304,ESYS 10,[]
1305,ESYS 103,['MATH 10A' 'MATH 20B' 'MATH 10B' 'MATH 20B' 'MATH 10C' 'MATH 20B']
1306,ETHN 100C,['ETHN 100A' 'ETHN 100B']
1307,ETHN 106,[]
1308,ESYS 190B,[]
1309,ETHN 137,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 147' 'CGS 150' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 139' 'ETHN 140' 'ETHN 141'
 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149' 'ETHN 150'
 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155' 'ETHN 155GS'
 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161' 'ETHN 162'
 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165' 'ETHN 166'
 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS' 'ETHN 174'
 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A' 'ETHN 179B'
 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185' 'ETHN 187'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
1310,ETHN 143,[]
1311,ETHN 147,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 150' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 149' 'ETHN 150'
 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155' 'ETHN 155GS'
 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161' 'ETHN 162'
 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165' 'ETHN 166'
 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS' 'ETHN 174'
 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A' 'ETHN 179B'
 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185' 'ETHN 187'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
1312,ETHN 150,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149'
 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155' 'ETHN 155GS'
 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161' 'ETHN 162'
 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165' 'ETHN 166'
 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS' 'ETHN 174'
 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A' 'ETHN 179B'
 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185' 'ETHN 187'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
1313,ETHN 128,[]
1314,FMPH 194,"['FPMU 40' 'FPMU 50' 'FPMU 101' 'FPMU 102' 'FPMU 110' 'FPMU 120'
 'FMPH 193']"
1315,ETHN 3,[]
1316,ETHN 179,[]
1317,GLBH 102,['COGS 14B' 'MATH 11' 'PSYC 60' 'FMPH 40' 'GLBH 20' 'GLBH 181']
1318,ETHN 189,[]
1319,GLBH 139,[]
1320,ETHN 153,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
1321,FMPH 196C,['FMPH 196B']
1322,GLBH 141,[]
1323,GLBH 147,[]
1324,HIAF 112,[]
1325,HDS 122,['HDP 1' 'HDS 1']
1326,HDS 98,[]
1327,HIEA 114,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
1328,HIAF 161,[]
1329,GLBH 150B,['GLBH 150A']
1330,HDS 120,['HDP 1' 'HDS 1' 'LIGN 4']
1331,HIEA 131,[]
1332,HIEA 138,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
1333,HIEA 129,[]
1334,HIEA 122,[]
1335,HIEA 144,[]
1336,HIEA 171,[]
1337,HIEU 104,[]
1338,HIEU 108,[]
1339,HILA 122,[]
1340,HILA 132,[]
1341,HILA 144,[]
1342,HILD 12,[]
1343,HILD 7C,[]
1344,HIEU 156,[]
1345,HIEU 140,[]
1346,HIEU 161,[]
1347,HINE 100,[]
1348,HINE 118,[]
1349,HINE 127,[]
1350,HIUS 133,[]
1351,HIUS 130,[]
1352,HITO 155,[]
1353,HIUS 112,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
